shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,7,351762,819200,0.42939697265625,807367.7956010486,920252,723888,28672,989170.2401626178,799931.6507515116,82701.41407167749,882633.064823189,hybrid,ones,,S11/B37,200,"(1, 2)",False,False,False,1.0,2.0,
,7,350429,819200,0.427769775390625,806814.6445976532,908748,704880,28672,977666.2401626178,800433.0959572855,82701.41407167749,883134.510028963,hybrid,ones,,S11/B37,200,"(2, -2)",False,False,False,2.0,-2.0,
,7,346887,819200,0.423446044921875,805282.6829180628,908329,721368,28672,977247.2401626178,796943.0052319274,82701.41407167749,879644.4193036049,hybrid,ones,,S11/B37,200,"(2, -1)",False,False,False,2.0,-1.0,
,7,352329,819200,0.430089111328125,807599.2095216647,913922,743560,28672,982840.2401626178,801032.6573530233,82701.41407167749,883734.0714247008,hybrid,ones,,S11/B37,200,"(2, 0)",False,False,False,2.0,0.0,
,7,348075,819200,0.424896240234375,805806.5830669735,910668,724360,28672,979586.2401626178,798318.7592690296,82701.41407167749,881020.1733407071,hybrid,ones,,S11/B37,200,"(2, 1)",False,False,False,2.0,1.0,
,7,356879,819200,0.435643310546875,809372.6701779488,918550,781368,28672,987468.2401626178,802316.8250141761,82701.41407167749,885018.2390858536,hybrid,ones,,S11/B37,200,"(2, 2)",False,False,False,2.0,2.0,
,8,333939,819200,0.407640380859375,798910.4510002395,901823,606896,32768,977907.9398132691,787056.1084121952,91672.78093858286,878728.8893507781,hybrid,ones,,S11/B37,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,8,333683,819200,0.407327880859375,798772.1830292513,905692,574992,32768,981776.9398132691,787937.3813101591,91672.78093858286,879610.162248742,hybrid,ones,,S11/B37,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,8,330753,819200,0.403751220703125,797155.5847851497,904539,609960,32768,980623.9398132691,784015.6165070356,91672.78093858286,875688.3974456184,hybrid,ones,,S11/B37,200,"(-2, 0)",False,False,False,-2.0,0.0,
,8,334919,819200,0.408836669921875,799435.3419812939,911572,591016,32768,987656.9398132691,788581.6429584182,91672.78093858286,880254.4238970011,hybrid,ones,,S11/B37,200,"(-2, 1)",False,False,False,-2.0,1.0,
,8,345875,819200,0.422210693359375,804828.3678880447,913310,643240,32768,989394.9398132691,796551.3131343866,91672.78093858286,888224.0940729694,hybrid,ones,,S11/B37,200,"(-2, 2)",False,False,False,-2.0,2.0,
,8,343054,819200,0.41876708984375,803522.8938247564,911540,634672,32768,987624.9398132691,794475.5995798217,91672.78093858286,886148.3805184045,hybrid,ones,,S11/B37,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,8,359641,819200,0.439014892578125,810376.8586946842,923127,698280,32768,999211.9398132691,805646.7928923744,91672.78093858286,897319.5738309573,hybrid,ones,,S11/B37,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,8,342596,819200,0.4182080078125,803305.5156456496,898437,596688,32768,974521.9398132691,793219.9948734917,91672.78093858286,884892.7758120745,hybrid,ones,,S11/B37,200,"(-1, 0)",False,False,False,-1.0,0.0,
,8,360144,819200,0.43962890625,810553.8613341651,916497,694224,32768,992581.9398132691,806046.4438820306,91672.78093858286,897719.2248206134,hybrid,ones,,S11/B37,200,"(-1, 1)",False,False,False,-1.0,1.0,
,8,344335,819200,0.420330810546875,804122.8310625782,911731,647232,32768,987815.9398132691,796133.2085153654,91672.78093858286,887805.9894539482,hybrid,ones,,S11/B37,200,"(-1, 2)",False,False,False,-1.0,2.0,
,8,336188,819200,0.4103857421875,800104.6251963915,895370,457920,32768,971454.9398132691,789482.4682286214,91672.78093858286,881155.2491672043,hybrid,ones,,S11/B37,200,"(0, -2)",False,False,False,0.0,-2.0,
,8,344221,819200,0.420191650390625,804069.9218360634,918351,448984,32768,994435.9398132691,795782.0753141211,91672.78093858286,887454.8562527039,hybrid,ones,,S11/B37,200,"(0, -1)",False,False,False,0.0,-1.0,
,8,9047,819200,0.011043701171875,71783.05597623053,65716,56680,32768,141800.93981326907,44492.36699134755,91672.78093858286,136165.14792993042,hybrid,ones,,S11/B37,200,"(0, 0)",True,False,False,0.0,0.0,
,8,344309,819200,0.420299072265625,804110.7723150413,917476,443320,32768,993560.9398132691,795938.8286943743,91672.78093858286,887611.6096329571,hybrid,ones,,S11/B37,200,"(0, 1)",False,False,False,0.0,1.0,
,8,336246,819200,0.41045654296875,800134.9347833924,895780,458944,32768,971864.9398132691,789378.1946209472,91672.78093858286,881050.9755595301,hybrid,ones,,S11/B37,200,"(0, 2)",False,False,False,0.0,2.0,
,8,344628,819200,0.4206884765625,804258.3861099293,912005,632088,32768,988089.9398132691,796386.6743816403,91672.78093858286,888059.4553202231,hybrid,ones,,S11/B37,200,"(1, -2)",False,False,False,1.0,-2.0,
,8,360133,819200,0.439615478515625,810550.0098472422,915866,692408,32768,991950.9398132691,806086.7257269789,91672.78093858286,897759.5066655617,hybrid,ones,,S11/B37,200,"(1, -1)",False,False,False,1.0,-1.0,
,8,342885,819200,0.418560791015625,803442.8589476454,899682,595528,32768,975766.9398132691,793765.7220603188,91672.78093858286,885438.5029989016,hybrid,ones,,S11/B37,200,"(1, 0)",False,False,False,1.0,0.0,
,8,359583,819200,0.438944091796875,810356.3325219386,923623,680832,32768,999707.9398132691,805627.7290131862,91672.78093858286,897300.509951769,hybrid,ones,,S11/B37,200,"(1, 1)",False,False,False,1.0,1.0,
,8,342906,819200,0.41858642578125,803452.8153546379,911886,624392,32768,987970.9398132691,794507.5695128739,91672.78093858286,886180.3504514567,hybrid,ones,,S11/B37,200,"(1, 2)",False,False,False,1.0,2.0,
,8,345873,819200,0.422208251953125,804827.4627139575,914721,644904,32768,990805.9398132691,796774.7418665584,91672.78093858286,888447.5228051413,hybrid,ones,,S11/B37,200,"(2, -2)",False,False,False,2.0,-2.0,
,8,334658,819200,0.40851806640625,799296.2335496544,913514,584568,32768,989598.9398132691,788256.883568991,91672.78093858286,879929.6645075738,hybrid,ones,,S11/B37,200,"(2, -1)",False,False,False,2.0,-1.0,
,8,331000,819200,0.404052734375,797294.2860772724,905324,609952,32768,981408.9398132691,784323.9286126491,91672.78093858286,875996.7095512319,hybrid,ones,,S11/B37,200,"(2, 0)",False,False,False,2.0,0.0,
,8,333760,819200,0.407421875,798813.821710677,906330,573792,32768,982414.9398132691,788165.7525949645,91672.78093858286,879838.5335335473,hybrid,ones,,S11/B37,200,"(2, 1)",False,False,False,2.0,1.0,
,8,333971,819200,0.407679443359375,798927.7008869504,901369,589056,32768,977453.9398132691,787042.7993868695,91672.78093858286,878715.5803254524,hybrid,ones,,S11/B37,200,"(2, 2)",False,False,False,2.0,2.0,
,1,724984,1638400,0.4424951171875,1622722.0180344395,1839202,233200,4096,1856904.6174766587,1610082.4736545593,19036.881549819027,1629119.3552043785,hybrid,ones,,S11/B37,400,"(-2, -2)",False,False,False,-2.0,-2.0,
,1,731068,1638400,0.44620849609375,1624683.9297479526,1830189,342216,4096,1847891.6174766587,1617252.7955876612,19036.881549819027,1636289.6771374804,hybrid,ones,,S11/B37,400,"(-2, -1)",False,False,False,-2.0,-1.0,
,1,712826,1638400,0.435074462890625,1618405.3559242543,1827203,214744,4096,1844905.6174766587,1606783.963419543,19036.881549819027,1625820.8449693623,hybrid,ones,,S11/B37,400,"(-2, 0)",False,False,False,-2.0,0.0,
,1,728906,1638400,0.444888916015625,1624001.8672353562,1846844,293416,4096,1864546.6174766587,1617420.6638684664,19036.881549819027,1636457.5454182855,hybrid,ones,,S11/B37,400,"(-2, 1)",False,False,False,-2.0,1.0,
,1,708064,1638400,0.43216796875,1616570.4013241313,1809610,194008,4096,1827312.6174766587,1605973.8717087246,19036.881549819027,1625010.7532585438,hybrid,ones,,S11/B37,400,"(-2, 2)",False,False,False,-2.0,2.0,
,1,747152,1638400,0.456025390625,1629235.8046419804,1844188,361616,4096,1861890.6174766587,1621326.2611198886,19036.881549819027,1640363.1426697078,hybrid,ones,,S11/B37,400,"(-1, -2)",False,False,False,-1.0,-2.0,
,1,698058,1638400,0.426060791015625,1612449.4850823455,1799912,281784,4096,1817614.6174766587,1596137.8573837304,19036.881549819027,1615174.7389335495,hybrid,ones,,S11/B37,400,"(-1, -1)",True,False,False,-1.0,-1.0,
,1,706000,1638400,0.430908203125,1615749.804927052,1842349,309136,4096,1860051.6174766587,1602289.1663555526,19036.881549819027,1621326.0479053718,hybrid,ones,,S11/B37,400,"(-1, 0)",False,False,False,-1.0,0.0,
,1,730132,1638400,0.44563720703125,1624390.6878962463,1852025,346992,4096,1869727.6174766587,1616551.729644955,19036.881549819027,1635588.611194774,hybrid,ones,,S11/B37,400,"(-1, 1)",False,False,False,-1.0,1.0,
,1,741324,1638400,0.45246826171875,1627692.706718768,1844344,310000,4096,1862046.6174766587,1621086.321118963,19036.881549819027,1640123.202668782,hybrid,ones,,S11/B37,400,"(-1, 2)",False,False,False,-1.0,2.0,
,1,711448,1638400,0.4342333984375,1617882.7260922422,1896260,161640,4096,1913962.6174766587,1605798.206789685,19036.881549819027,1624835.088339504,hybrid,ones,,S11/B37,400,"(0, -2)",False,False,False,0.0,-2.0,
,1,711754,1638400,0.434420166015625,1617999.3695341817,1769864,172960,4096,1787566.6174766587,1610114.2501373491,19036.881549819027,1629151.1316871683,hybrid,ones,,S11/B37,400,"(0, -1)",False,False,False,0.0,-1.0,
,1,817544,1638400,0.4989892578125,1638384.5227889207,1851453,97288,4096,1869155.6174766587,1638103.0742134624,19036.881549819027,1657139.9557632816,hybrid,ones,,S11/B37,400,"(0, 0)",False,False,False,0.0,0.0,
,1,711678,1638400,0.434373779296875,1617970.430591748,1770568,174776,4096,1788270.6174766587,1610108.6471213787,19036.881549819027,1629145.5286711978,hybrid,ones,,S11/B37,400,"(0, 1)",False,False,False,0.0,1.0,
,1,711182,1638400,0.434071044921875,1617781.0574876615,1894006,163520,4096,1911708.6174766587,1605806.9231279427,19036.881549819027,1624843.8046777619,hybrid,ones,,S11/B37,400,"(0, 2)",False,False,False,0.0,2.0,
,1,741154,1638400,0.452364501953125,1627645.8839674657,1846744,307880,4096,1864446.6174766587,1621081.0420840492,19036.881549819027,1640117.9236338683,hybrid,ones,,S11/B37,400,"(1, -2)",False,False,False,1.0,-2.0,
,1,730172,1638400,0.44566162109375,1624403.2834666716,1853137,353240,4096,1870839.6174766587,1616533.517206826,19036.881549819027,1635570.3987566452,hybrid,ones,,S11/B37,400,"(1, -1)",False,False,False,1.0,-1.0,
,1,706082,1638400,0.430958251953125,1615782.6978619848,1842258,312856,4096,1859960.6174766587,1602302.0915992917,19036.881549819027,1621338.9731491108,hybrid,ones,,S11/B37,400,"(1, 0)",False,False,False,1.0,0.0,
,1,698046,1638400,0.426053466796875,1612444.3267625282,1799900,290016,4096,1817602.6174766587,1596171.9083724595,19036.881549819027,1615208.7899222786,hybrid,ones,,S11/B37,400,"(1, 1)",False,False,False,1.0,1.0,
,1,747048,1638400,0.4559619140625,1629209.3252448218,1844108,374592,4096,1861810.6174766587,1621351.270315254,19036.881549819027,1640388.1518650732,hybrid,ones,,S11/B37,400,"(1, 2)",False,False,False,1.0,2.0,
,1,707920,1638400,0.432080078125,1616513.6465752441,1808490,193584,4096,1826192.6174766587,1606018.60621676,19036.881549819027,1625055.487766579,hybrid,ones,,S11/B37,400,"(2, -2)",False,False,False,2.0,-2.0,
,1,729124,1638400,0.44502197265625,1624071.3967033746,1846419,300816,4096,1864121.6174766587,1617454.3953051427,19036.881549819027,1636491.2768549619,hybrid,ones,,S11/B37,400,"(2, -1)",False,False,False,2.0,-1.0,
,1,712458,1638400,0.434849853515625,1618266.451610991,1828405,214232,4096,1846107.6174766587,1606676.571577046,19036.881549819027,1625713.4531268652,hybrid,ones,,S11/B37,400,"(2, 0)",False,False,False,2.0,0.0,
,1,730834,1638400,0.446065673828125,1624610.9119955334,1830665,326664,4096,1848367.6174766587,1617250.3575155921,19036.881549819027,1636287.2390654113,hybrid,ones,,S11/B37,400,"(2, 1)",False,False,False,2.0,1.0,
,1,724862,1638400,0.442420654296875,1622681.3261011497,1838114,227736,4096,1855816.6174766587,1610020.5299658796,19036.881549819027,1629057.4115156988,hybrid,ones,,S11/B37,400,"(2, 2)",False,False,False,2.0,2.0,
,2,685044,1638400,0.41811767578125,1606550.129961956,1806943,365184,8192,1838252.2349533173,1585788.686431361,34418.78501662929,1620207.4714479903,hybrid,ones,,S11/B37,400,"(-2, -2)",False,True,False,-2.0,-2.0,
,2,721804,1638400,0.44055419921875,1621643.9986754428,1825070,652216,8192,1856379.2349533173,1612902.9700963807,34418.78501662929,1647321.75511301,hybrid,ones,,S11/B37,400,"(-2, -1)",False,True,False,-2.0,-1.0,
,2,677552,1638400,0.413544921875,1602876.1281380695,1816651,316832,8192,1847960.2349533173,1582095.8774057894,34418.78501662929,1616514.6624224188,hybrid,ones,,S11/B37,400,"(-2, 0)",False,True,False,-2.0,0.0,
,2,715098,1638400,0.436461181640625,1619252.1968711547,1865542,679288,8192,1896851.2349533173,1609130.6476613341,34418.78501662929,1643549.4326779635,hybrid,ones,,S11/B37,400,"(-2, 1)",False,True,False,-2.0,1.0,
,2,713936,1638400,0.435751953125,1618821.395062804,1829762,374544,8192,1861071.2349533173,1606775.5400080616,34418.78501662929,1641194.325024691,hybrid,ones,,S11/B37,400,"(-2, 2)",False,True,False,-2.0,2.0,
,2,734288,1638400,0.448173828125,1625668.8930282518,1824009,702528,8192,1855318.2349533173,1619314.7252177498,34418.78501662929,1653733.5102343792,hybrid,ones,,S11/B37,400,"(-1, -2)",False,True,False,-1.0,-2.0,
,2,758584,1638400,0.4630029296875,1631912.621162414,1835345,944232,8192,1866654.2349533173,1628317.965193722,34418.78501662929,1662736.7502103513,hybrid,ones,,S11/B37,400,"(-1, -1)",False,True,False,-1.0,-1.0,
,2,736824,1638400,0.4497216796875,1626418.6401415193,1784820,671464,8192,1816129.2349533173,1618687.4241832336,34418.78501662929,1653106.209199863,hybrid,ones,,S11/B37,400,"(-1, 0)",False,True,False,-1.0,0.0,
,2,757546,1638400,0.462369384765625,1631688.692418736,1858509,657640,8192,1889818.2349533173,1628751.025251838,34418.78501662929,1663169.8102684673,hybrid,ones,,S11/B37,400,"(-1, 1)",False,True,False,-1.0,1.0,
,2,744312,1638400,0.4542919921875,1628498.919600936,1841883,854952,8192,1873192.2349533173,1623073.0632360952,34418.78501662929,1657491.8482527246,hybrid,ones,,S11/B37,400,"(-1, 2)",False,True,False,-1.0,2.0,
,2,690684,1638400,0.42156005859375,1609181.8642235927,1790450,269920,8192,1821759.2349533173,1591999.4003196743,34418.78501662929,1626418.1853363037,hybrid,ones,,S11/B37,400,"(0, -2)",False,True,False,0.0,-2.0,
,2,736224,1638400,0.44935546875,1626243.3223099033,1834790,379496,8192,1866099.2349533173,1620559.177745487,34418.78501662929,1654977.9627621165,hybrid,ones,,S11/B37,400,"(0, -1)",False,True,False,0.0,-1.0,
,2,24104,1638400,0.0147119140625,181227.00678396397,241960,71104,8192,273269.23495331727,87915.96828849043,34418.78501662929,122334.75330511972,hybrid,ones,,S11/B37,400,"(0, 0)",True,True,True,0.0,0.0,
,2,736284,1638400,0.44939208984375,1626260.9117410535,1834228,426424,8192,1865537.2349533173,1620553.4463453041,34418.78501662929,1654972.2313619335,hybrid,ones,,S11/B37,400,"(0, 1)",False,True,False,0.0,1.0,
,2,690708,1638400,0.42157470703125,1609192.8174725983,1789908,275152,8192,1821217.2349533173,1591991.886756843,34418.78501662929,1626410.6717734723,hybrid,ones,,S11/B37,400,"(0, 2)",False,True,False,0.0,2.0,
,2,744296,1638400,0.4542822265625,1628494.6869994686,1842243,827920,8192,1873552.2349533173,1623057.6136249886,34418.78501662929,1657476.398641618,hybrid,ones,,S11/B37,400,"(1, -2)",False,True,False,1.0,-2.0,
,2,757548,1638400,0.46237060546875,1631689.127550227,1857061,683968,8192,1888370.2349533173,1628749.6146871618,34418.78501662929,1663168.3997037911,hybrid,ones,,S11/B37,400,"(1, -1)",False,True,False,1.0,-1.0,
,2,736846,1638400,0.449735107421875,1626425.0441157657,1784042,643104,8192,1815351.2349533173,1618691.8979499945,34418.78501662929,1653110.682966624,hybrid,ones,,S11/B37,400,"(1, 0)",False,True,False,1.0,0.0,
,2,758550,1638400,0.462982177734375,1631905.3467613908,1835453,931192,8192,1866762.2349533173,1628315.8411783369,34418.78501662929,1662734.6261949663,hybrid,ones,,S11/B37,400,"(1, 1)",False,True,False,1.0,1.0,
,2,734242,1638400,0.448145751953125,1625655.082117707,1823987,695152,8192,1855296.2349533173,1619312.17668413,34418.78501662929,1653730.9617007594,hybrid,ones,,S11/B37,400,"(1, 2)",False,True,False,1.0,2.0,
,2,713966,1638400,0.435770263671875,1618832.5781159652,1829190,368824,8192,1860499.2349533173,1606779.4237292048,34418.78501662929,1641198.2087458342,hybrid,ones,,S11/B37,400,"(2, -2)",False,True,False,2.0,-2.0,
,2,715192,1638400,0.4365185546875,1619286.835227898,1865744,706920,8192,1897053.2349533173,1609147.434860909,34418.78501662929,1643566.2198775383,hybrid,ones,,S11/B37,400,"(2, -1)",False,True,False,2.0,-1.0,
,2,677568,1638400,0.4135546875,1602884.1912931253,1816770,316576,8192,1848079.2349533173,1582092.0535478177,34418.78501662929,1616510.8385644471,hybrid,ones,,S11/B37,400,"(2, 0)",False,True,False,2.0,0.0,
,2,721854,1638400,0.440584716796875,1621661.2281415462,1824356,632400,8192,1855665.2349533173,1612905.1705950727,34418.78501662929,1647323.955611702,hybrid,ones,,S11/B37,400,"(2, 1)",False,True,False,2.0,1.0,
,2,685032,1638400,0.4181103515625,1606544.4078842695,1807743,370000,8192,1839052.2349533173,1585787.4791990973,34418.78501662929,1620206.2642157266,hybrid,ones,,S11/B37,400,"(2, 2)",False,True,False,2.0,2.0,
,3,723550,1638400,0.441619873046875,1622240.3627865864,1838464,410056,12288,1881811.6552837193,1609608.5871386332,48181.31276944429,1657789.8999080774,hybrid,ones,,S11/B37,400,"(-2, -2)",False,False,False,-2.0,-2.0,
,3,730287,1638400,0.4457318115234375,1624439.4639650404,1831323,898856,12288,1874670.6552837193,1616928.8234711466,48181.31276944429,1665110.1362405908,hybrid,ones,,S11/B37,400,"(-2, -1)",False,False,False,-2.0,-1.0,
,3,711485,1638400,0.4342559814453125,1617896.8478740044,1826131,367048,12288,1869478.6552837193,1606272.4733965273,48181.31276944429,1654453.7861659715,hybrid,ones,,S11/B37,400,"(-2, 0)",False,False,False,-2.0,0.0,
,3,728672,1638400,0.44474609375,1623927.0461279,1846105,676472,12288,1889452.6552837193,1617106.584143687,48181.31276944429,1665287.8969131312,hybrid,ones,,S11/B37,400,"(-2, 1)",False,False,False,-2.0,1.0,
,3,707126,1638400,0.431595458984375,1616199.370821462,1809242,314056,12288,1852589.6552837193,1605585.2119651516,48181.31276944429,1653766.5247345958,hybrid,ones,,S11/B37,400,"(-2, 2)",False,False,False,-2.0,2.0,
,3,746035,1638400,0.4553436279296875,1628949.3972974643,1842392,1252912,12288,1885739.6552837193,1620997.9756197024,48181.31276944429,1669179.2883891466,hybrid,ones,,S11/B37,400,"(-1, -2)",False,False,False,-1.0,-2.0,
,3,697483,1638400,0.4257098388671875,1612201.732690555,1799910,808464,12288,1843257.6552837193,1595708.0734704104,48181.31276944429,1643889.3862398546,hybrid,ones,,S11/B37,400,"(-1, -1)",False,False,False,-1.0,-1.0,
,3,705520,1638400,0.430615234375,1615556.7765729136,1840533,785120,12288,1883880.6552837193,1601906.5948742842,48181.31276944429,1650087.9076437284,hybrid,ones,,S11/B37,400,"(-1, 0)",False,False,False,-1.0,0.0,
