rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-20,eca_20,1,eca,13,0.5,200,2,2,2972.3319220988005,1542.4870855678503,1429.84483653095,0.00546875,4,3941.9342318454105,969.60230974661,stable_winner,1,1
ECA-20,eca_20,1,eca,13,0.5,400,2,2,3367.320950714033,1753.9404030593182,1613.380547654715,0.002734375,4,4514.039495451032,1146.7185447369989,stable_winner,1,1
ECA-20,eca_20,1,eca,13,0.5,800,2,2,3749.3702093082766,1964.662564012844,1784.7076452954325,0.0013671875,4,5092.025928487739,1342.6557191794627,stable_winner,1,1
ECA-20,eca_20,1,eca,14,0.5,50,2,2,1949.800951127078,875.5105495039014,1074.2904016231766,0.015729166666666666,4,2575.387761260782,625.5868101337041,stable_winner,1,1
ECA-20,eca_20,1,eca,14,0.5,100,2,2,2279.030082968372,1029.3166449895812,1249.7134379787906,0.007864583333333333,4,3063.2338170324692,784.2037340640973,stable_winner,1,1
ECA-20,eca_20,1,eca,14,0.5,200,2,2,2611.544302984206,1181.6994664532558,1429.84483653095,0.003932291666666666,4,3567.302972148327,955.7586691641213,stable_winner,1,1
ECA-20,eca_20,1,eca,14,0.5,400,2,2,2946.766510802924,1333.3859631482094,1613.380547654715,0.001966145833333333,4,4079.666025090159,1132.899514287235,stable_winner,1,1
ECA-20,eca_20,1,eca,14,0.5,800,2,2,3269.4356453929117,1484.7280000974793,1784.7076452954325,0.0009830729166666666,4,4598.284803790012,1328.8491583971004,stable_winner,1,1
ECA-20,eca_20,1,eca,15,0.5,50,2,2,2391.489749548835,1317.199347925658,1074.2904016231766,0.028645833333333332,4,3029.0384191412695,637.5486695924346,stable_winner,1,1
ECA-20,eca_20,1,eca,15,0.5,100,2,2,2854.2102918926757,1604.496853913885,1249.7134379787906,0.014322916666666666,4,3651.55467664728,797.3443847546041,stable_winner,1,1
ECA-20,eca_20,1,eca,15,0.5,200,2,2,3315.224913322579,1885.380076791629,1429.84483653095,0.007161458333333333,4,4284.249308353734,969.0243950311547,stable_winner,1,1
ECA-20,eca_20,1,eca,15,0.5,400,2,2,3776.6417708497074,2163.2612231949925,1613.380547654715,0.0035807291666666665,4,4922.863205890093,1146.2214350403856,stable_winner,1,1
ECA-20,eca_20,1,eca,15,0.5,800,2,2,4224.394972921104,2439.687327625672,1784.7076452954325,0.0017903645833333333,4,5566.592687184337,1342.1977142632322,stable_winner,1,1
ECA-200,eca_200,1,eca,11,0.5,50,1,0,759.2252344041249,134.36851541472964,624.8567189893953,0.001979166666666667,2,1189.3791914373237,430.1539570331988,stable_winner,1,1
ECA-200,eca_200,1,eca,11,0.5,100,1,0,868.4293764677063,153.50695820223126,714.922418265475,0.0009895833333333334,2,1384.0819533935203,515.652576925814,stable_winner,1,1
ECA-200,eca_200,1,eca,11,0.5,200,1,0,979.2661046957751,172.5758308684176,806.6902738273575,0.0004947916666666667,2,1583.3517947331814,604.0856900374063,stable_winner,1,1
ECA-200,eca_200,1,eca,11,0.5,400,1,0,1083.96400343402,191.61018078630372,892.3538226477162,0.00024739583333333335,2,1785.9563785231326,701.9923750891126,stable_winner,1,1
ECA-200,eca_200,1,eca,11,0.5,800,1,0,1198.9811568839154,210.62733423619932,988.3538226477162,0.00012369791666666668,2,1976.3178260817363,777.3366691978208,stable_winner,1,1
ECA-200,eca_200,1,eca,12,0.5,50,1,0,766.297261531216,141.4405425418207,624.8567189893953,0.0020833333333333333,2,1195.4364961643842,429.13923463316814,stable_winner,1,1
ECA-200,eca_200,1,eca,12,0.5,100,1,0,876.5086900572974,161.58627179182236,714.922418265475,0.0010416666666666667,2,1391.1539805206112,514.6452904633138,stable_winner,1,1
ECA-200,eca_200,1,eca,12,0.5,200,1,0,988.3490431625339,181.65876933517643,806.6902738273575,0.0005208333333333333,2,1591.4311083227724,603.0820651602385,stable_winner,1,1
ECA-200,eca_200,1,eca,12,0.5,400,1,0,1094.0487497911938,201.69492714347763,892.3538226477162,0.00026041666666666666,2,1795.0393169898914,700.9905671986976,stable_winner,1,1
ECA-200,eca_200,1,eca,12,0.5,800,1,0,1210.0668060542419,221.7129834065256,988.3538226477162,0.00013020833333333333,2,1986.40257243891,776.3357663846682,stable_winner,1,1
ECA-200,eca_200,1,eca,13,0.5,50,1,0,808.7294242937621,183.8727053043669,624.8567189893953,0.0027083333333333334,2,1231.7803245267462,423.0509002329841,stable_winner,1,1
ECA-200,eca_200,1,eca,13,0.5,100,1,0,924.984571594844,210.06215332936907,714.922418265475,0.0013541666666666667,2,1433.5861432831575,508.60157168831347,stable_winner,1,1
ECA-200,eca_200,1,eca,13,0.5,200,1,0,1042.846673963087,236.15640013572934,806.6902738273575,0.0006770833333333334,2,1639.906989860319,597.0603158972322,stable_winner,1,1
ECA-200,eca_200,1,eca,13,0.5,400,1,0,1154.557227934237,262.2034052865209,892.3538226477162,0.0003385416666666667,2,1849.5369477904444,694.9797198562073,stable_winner,1,1
ECA-200,eca_200,1,eca,13,0.5,800,1,0,1276.5807010761996,288.22687842848325,988.3538226477162,0.00016927083333333334,2,2046.9110505819533,770.3303495057537,stable_winner,1,1
ECA-200,eca_200,1,eca,14,0.5,50,1,0,780.441315785398,155.58459679600276,624.8567189893953,0.0022916666666666667,2,1207.5511056185048,427.1097898331068,stable_winner,1,1
ECA-200,eca_200,1,eca,14,0.5,100,1,0,892.6673172364797,177.7448989710046,714.922418265475,0.0011458333333333333,2,1405.2980347747935,512.6307175383138,stable_winner,1,1
ECA-200,eca_200,1,eca,14,0.5,200,1,0,1006.5149200960516,199.82464626869407,806.6902738273575,0.0005729166666666667,2,1607.5897355019547,601.0748154059031,stable_winner,1,1
ECA-200,eca_200,1,eca,14,0.5,400,1,0,1114.2182425055416,221.8644198578254,892.3538226477162,0.00028645833333333333,2,1813.205193923409,698.9869514178674,stable_winner,1,1
ECA-200,eca_200,1,eca,14,0.5,800,1,0,1232.2381043948944,243.88428174717816,988.3538226477162,0.00014322916666666667,2,2006.5720651532579,774.3339607583634,stable_winner,1,1
ECA-200,eca_200,1,eca,15,0.5,50,1,0,844.0895599292173,219.23284093982204,624.8567189893953,0.0032291666666666666,2,1262.0668481620482,417.9772882328309,stable_winner,1,1
ECA-200,eca_200,1,eca,15,0.5,100,1,0,965.3811395427997,250.45872127732466,714.922418265475,0.0016145833333333333,2,1468.9462789186127,503.56513937581303,stable_winner,1,1
ECA-200,eca_200,1,eca,15,0.5,200,1,0,1088.2613662968809,281.5710924695234,806.6902738273575,0.0008072916666666667,2,1680.3035578082747,592.0421915113939,stable_winner,1,1
ECA-200,eca_200,1,eca,15,0.5,400,1,0,1204.9809597201065,312.62713707239027,892.3538226477162,0.00040364583333333333,2,1894.9516401242383,689.9706804041318,stable_winner,1,1
ECA-200,eca_200,1,eca,15,0.5,800,1,0,1332.008946927831,343.65512428011465,988.3538226477162,0.00020182291666666667,2,2097.3347823678228,765.3258354399918,stable_winner,1,1
ECA-201,eca_201,1,eca,11,0.5,50,2,0,1389.270247430316,314.97984580713944,1074.2904016231766,0.005416666666666667,1,1470.2782367974546,81.00798936713863,stable_winner,1,1
ECA-201,eca_201,1,eca,11,0.5,100,2,0,1617.4588485875245,367.74541060873395,1249.7134379787906,0.0027083333333333334,1,2112.8864227492113,495.42757416168683,stable_winner,1,1
ECA-201,eca_201,1,eca,11,0.5,200,2,0,1849.9691431896886,420.1243066587384,1429.84483653095,0.0013541666666666667,4,2867.172286566315,1017.2031433766265,stable_winner,1,1
ECA-201,eca_201,1,eca,11,0.5,400,2,0,2085.6933479261743,472.3128002714591,1613.380547654715,0.0006770833333333334,4,3279.8139797206386,1194.1206317944643,stable_winner,1,1
ECA-201,eca_201,1,eca,11,0.5,800,2,0,2309.1144558684664,524.4068105730338,1784.7076452954325,0.0003385416666666667,4,3699.0738955808893,1389.9594397124229,stable_winner,1,1
ECA-201,eca_201,1,eca,12,0.5,50,2,0,1407.4421616114973,333.1517599883206,1074.2904016231766,0.005729166666666666,1,1485.4059837785437,77.96382216704637,stable_winner,1,1
ECA-201,eca_201,1,eca,12,0.5,100,2,0,1638.6749299687976,388.961491990007,1249.7134379787906,0.002864583333333333,1,2131.080644742984,492.40571477418644,stable_winner,1,1
ECA-201,eca_201,1,eca,12,0.5,200,2,0,1874.2070839584617,444.36224742751176,1429.84483653095,0.0014322916666666666,4,2888.388367947588,1014.1812839891263,stable_winner,1,1
ECA-201,eca_201,1,eca,12,0.5,400,2,0,2112.9421633264506,499.5616156717355,1613.380547654715,0.0007161458333333333,4,3304.0519204894117,1191.1097571629612,stable_winner,1,1
ECA-201,eca_201,1,eca,12,0.5,800,2,0,2339.368694939987,554.6610496445549,1784.7076452954325,0.00035807291666666664,4,3726.3227109811655,1386.9540160411784,stable_winner,1,1
ECA-201,eca_201,1,eca,13,0.5,50,2,0,1570.9893892421273,496.6989876189506,1074.2904016231766,0.008541666666666666,1,1714.1740474096337,143.1846581675063,stable_winner,1,1
ECA-201,eca_201,1,eca,13,0.5,100,2,0,1829.6196624002557,579.9062244214651,1249.7134379787906,0.004270833333333333,1,2437.1346741119437,607.515011711688,stable_winner,1,1
ECA-201,eca_201,1,eca,13,0.5,200,2,0,2092.348550877422,662.5037143464722,1429.84483653095,0.0021354166666666665,4,3079.3331003790463,986.9845495016243,stable_winner,1,1
ECA-201,eca_201,1,eca,13,0.5,400,2,0,2358.181501928939,744.8009542742238,1613.380547654715,0.0010677083333333333,4,3522.1933874083725,1164.0118854794337,stable_winner,1,1
ECA-201,eca_201,1,eca,13,0.5,800,2,0,2611.656846583678,826.9492012882455,1784.7076452954325,0.0005338541666666666,4,3971.562049583654,1359.9052029999757,stable_winner,1,1
ECA-201,eca_201,1,eca,14,0.5,50,1,0,1541.9122139552064,917.0554949658111,624.8567189893953,0.029166666666666667,2,1558.8747797880064,16.96256583280001,stable_winner,1,1
ECA-201,eca_201,1,eca,14,0.5,100,2,0,1815.4756081460737,565.762170167283,1249.7134379787906,0.004166666666666667,1,2112.917755232761,297.4421470866873,stable_winner,1,1
ECA-201,eca_201,1,eca,14,0.5,200,2,0,2076.18992369824,646.3450871672899,1429.84483653095,0.0020833333333333333,4,3065.189046124864,988.9991224266241,stable_winner,1,1
ECA-201,eca_201,1,eca,14,0.5,400,2,0,2340.015624995421,726.6350773407062,1613.380547654715,0.0010416666666666667,4,3506.03476022919,1166.0191352337688,stable_winner,1,1
ECA-201,eca_201,1,eca,14,0.5,800,2,0,2591.4873538693305,806.779708573898,1784.7076452954325,0.0005208333333333333,4,3953.396172650136,1361.9088187808056,stable_winner,1,1
ECA-201,eca_201,1,eca,15,0.5,50,2,0,1601.2759128774292,526.9855112542525,1074.2904016231766,0.0090625,1,1699.5341830450889,98.2582701676597,stable_winner,1,1
ECA-201,eca_201,1,eca,15,0.5,100,2,0,1864.979798035711,615.2663600569203,1249.7134379787906,0.00453125,1,2377.5312420598993,512.5514440241884,stable_winner,1,1
ECA-201,eca_201,1,eca,15,0.5,200,2,0,2132.745118825378,702.9002822944278,1429.84483653095,0.002265625,4,3114.6932360145015,981.9481171891234,stable_winner,1,1
ECA-201,eca_201,1,eca,15,0.5,400,2,0,2403.5961942627328,790.215646608018,1613.380547654715,0.0011328125,4,3562.5899553563277,1158.993761093595,stable_winner,1,1
ECA-201,eca_201,1,eca,15,0.5,800,2,0,2662.080578369547,877.3729330741141,1784.7076452954325,0.00056640625,4,4016.9767419174477,1354.8961635479009,stable_winner,1,1
ECA-202,eca_202,1,eca,11,0.5,50,1,0,2027.7160375822555,1402.85931859286,624.8567189893953,0.030416666666666668,2,2464.1149659657513,436.3989283834958,stable_winner,1,1
ECA-202,eca_202,1,eca,11,0.5,100,1,0,2422.2273620874194,1707.304943821944,714.922418265475,0.015208333333333334,2,2944.310229728253,522.0828676408337,stable_winner,1,1
ECA-202,eca_202,1,eca,11,0.5,200,1,0,2811.976036184887,2005.2857623575296,806.6902738273575,0.007604166666666667,2,3422.571283054155,610.5952468692681,stable_winner,1,1
ECA-202,eca_202,1,eca,11,0.5,400,1,0,3192.5742838960273,2300.220461248311,892.3538226477162,0.0038020833333333335,2,3901.1130255211324,708.5387416251051,stable_winner,1,1
ECA-202,eca_202,1,eca,11,0.5,800,1,0,3582.0282379134837,2593.6744152657675,988.3538226477162,0.0019010416666666668,2,4365.929026085269,783.9007881717848,stable_winner,1,1
ECA-202,eca_202,1,eca,12,0.5,50,1,0,1867.9567449752158,1243.1000259858206,624.8567189893953,0.0246875,2,2294.920256359019,426.96351138380305,stable_winner,1,1
ECA-202,eca_202,1,eca,12,0.5,100,1,0,2202.102134076903,1487.1797158114282,714.922418265475,0.01234375,2,2714.8195303240946,512.7173962471916,stable_winner,1,1
ECA-202,eca_202,1,eca,12,0.5,200,1,0,2534.3194663972554,1727.6291925698981,806.6902738273575,0.006171875,2,3135.587209411104,601.2677430138488,stable_winner,1,1
ECA-202,eca_202,1,eca,12,0.5,400,1,0,2858.6863050568145,1966.3324824090985,892.3538226477162,0.0030859375,2,3557.917015541111,699.2307104842967,stable_winner,1,1
ECA-202,eca_202,1,eca,12,0.5,800,1,0,3192.5327207333858,2204.1788980856695,988.3538226477162,0.00154296875,2,3967.135312119158,774.602591385772,stable_winner,1,1
ECA-202,eca_202,1,eca,13,0.5,50,1,0,2695.797425861491,2070.9407068720957,624.8567189893953,0.0465625,2,3126.0506202948063,430.25319443331546,stable_winner,1,1
ECA-202,eca_202,1,eca,13,0.5,100,1,0,3253.7431460628113,2538.8207277973365,714.922418265475,0.02328125,2,3769.9801814465027,516.2370353836914,stable_winner,1,1
ECA-202,eca_202,1,eca,13,0.5,200,1,0,3802.5254545984944,2995.835180771137,806.6902738273575,0.011640625,2,4407.407714188919,604.8822595904248,stable_winner,1,1
ECA-202,eca_202,1,eca,13,0.5,400,1,0,4340.098497653078,3447.7446750053623,892.3538226477162,0.0058203125,2,5042.98704482151,702.8885471684316,stable_winner,1,1
ECA-202,eca_202,1,eca,13,0.5,800,1,0,4885.529770972119,3897.1759483244027,988.3538226477162,0.00291015625,2,5663.810920538646,778.2811495665273,stable_winner,1,1
ECA-202,eca_202,1,eca,14,0.5,50,1,0,2249.626872590637,1624.7701536012419,624.8567189893953,0.036041666666666666,2,2678.3430908826695,428.7162182920324,stable_winner,1,1
ECA-202,eca_202,1,eca,14,0.5,100,1,0,2702.4577954290044,1987.5353771635291,714.922418265475,0.018020833333333333,2,3216.956404918586,514.4986094895817,stable_winner,1,1
ECA-202,eca_202,1,eca,14,0.5,200,1,0,3148.207158167751,2341.5168843403935,806.6902738273575,0.009010416666666667,2,3751.268441785897,603.0612836181458,stable_winner,1,1
ECA-202,eca_202,1,eca,14,0.5,400,1,0,3583.7712244568083,2691.417401809092,892.3538226477162,0.004505208333333333,2,4284.801241778044,701.0300173212354,stable_winner,1,1
ECA-202,eca_202,1,eca,14,0.5,800,1,0,4027.7000036374793,3039.346180989763,988.3538226477162,0.0022526041666666666,2,4804.10469362119,776.4046899837103,stable_winner,1,1
ECA-202,eca_202,1,eca,15,0.5,50,1,0,3114.513894373926,2489.657175384531,624.8567189893953,0.0646875,2,3548.078621208372,433.564726834446,stable_winner,1,1
ECA-202,eca_202,1,eca,15,0.5,100,1,0,3873.1875067736,3158.265088508125,714.922418265475,0.03234375,2,4392.551168844123,519.3636620705229,stable_winner,1,1
ECA-202,eca_202,1,eca,15,0.5,200,1,0,4608.093226200036,3801.4029523726786,806.6902738273575,0.016171875,2,5216.016189526432,607.9229633263958,stable_winner,1,1
ECA-202,eca_202,1,eca,15,0.5,400,1,0,5325.467032754452,4433.113210106736,892.3538226477162,0.0080859375,2,6031.354985934221,705.8879531797693,stable_winner,1,1
ECA-202,eca_202,1,eca,15,0.5,800,1,0,6047.738345017535,5059.384522369819,988.3538226477162,0.00404296875,2,6828.998660909682,781.2603158921474,stable_winner,1,1
ECA-203,eca_203,1,eca,11,0.5,50,1,0,1312.6245577322984,687.767838742903,624.8567189893953,0.0109375,2,1702.0668791682601,389.44232143596173,stable_winner,1,1
ECA-203,eca_203,1,eca,11,0.5,100,1,0,1508.8568761975384,793.9344579320633,714.922418265475,0.00546875,2,1984.1585071231043,475.30163092556586,stable_winner,1,1
ECA-203,eca_203,1,eca,11,0.5,200,1,0,1706.2030694699783,899.5127956426209,806.6902738273575,0.002734375,2,2270.114471738017,563.9114022680387,stable_winner,1,1
ECA-203,eca_203,1,eca,11,0.5,400,1,0,1897.154564068554,1004.8007414208378,892.3538226477162,0.0013671875,2,2559.06008764705,661.9055235784958,stable_winner,1,1
ECA-203,eca_203,1,eca,11,0.5,800,1,0,2098.29823362173,1109.9444109740139,988.3538226477162,0.00068359375,2,2835.5915496753555,737.2933160536254,stable_winner,1,1
ECA-203,eca_203,1,eca,12,0.5,50,1,0,1352.441076774837,727.5843577854417,624.8567189893953,0.011666666666666667,2,1742.407882558619,389.96680578378187,stable_winner,1,1
ECA-203,eca_203,1,eca,12,0.5,100,1,0,1555.8145613534448,840.8921430879697,714.922418265475,0.005833333333333334,2,2031.6332522126802,475.8186908592354,stable_winner,1,1
ECA-203,eca_203,1,eca,12,0.5,200,1,0,1760.230291976488,953.5400181491303,806.6902738273575,0.002916666666666667,2,2324.655093940155,564.424801963667,stable_winner,1,1
ECA-203,eca_203,1,eca,12,0.5,400,1,0,1958.2163007096715,1065.8624780619552,892.3538226477162,0.0014583333333333334,2,2620.6334071600268,662.4171064503553,stable_winner,1,1
ECA-203,eca_203,1,eca,12,0.5,800,1,0,2166.3771645264765,1178.0233418787602,988.3538226477162,0.0007291666666666667,2,2904.1811583947415,737.803993868265,stable_winner,1,1
ECA-203,eca_203,1,eca,13,0.5,50,1,0,1591.9809345800113,967.1242155906159,624.8567189893953,0.015625,2,1964.3449433906571,372.3640088106458,stable_winner,1,1
ECA-203,eca_203,1,eca,13,0.5,100,1,0,1833.8548476722897,1118.9324294068147,714.922418265475,0.0078125,2,2292.2525038418944,458.3976561696047,stable_winner,1,1
ECA-203,eca_203,1,eca,13,0.5,200,1,0,2076.5182832808973,1269.8280094535398,806.6902738273575,0.00390625,2,2623.610718644617,547.0924353637197,stable_winner,1,1
ECA-203,eca_203,1,eca,13,0.5,400,1,0,2312.627528982767,1420.2737063350507,892.3538226477162,0.001953125,2,2957.7560698795205,645.1285408967533,stable_winner,1,1
ECA-203,eca_203,1,eca,13,0.5,800,1,0,2558.8498588394446,1570.4960361917283,988.3538226477162,0.0009765625,2,3279.3870568440248,720.5371980045802,stable_winner,1,1
ECA-203,eca_203,1,eca,14,0.5,50,1,0,1493.8948777296387,869.0381587402433,624.8567189893953,0.014270833333333333,2,1879.4195928416807,385.52471511204203,stable_winner,1,1
ECA-203,eca_203,1,eca,14,0.5,100,1,0,1722.750308482482,1007.827890217007,714.922418265475,0.007135416666666667,2,2194.2278167895265,471.47750830704445,stable_winner,1,1
ECA-203,eca_203,1,eca,14,0.5,200,1,0,1952.4036876086968,1145.7134137813393,806.6902738273575,0.0035677083333333333,2,2512.535923204932,560.132235596235,stable_winner,1,1
ECA-203,eca_203,1,eca,14,0.5,400,1,0,2175.5077110500074,1283.1538884022912,892.3538226477162,0.0017838541666666667,2,2833.6561205486496,658.1484094986422,stable_winner,1,1
ECA-203,eca_203,1,eca,14,0.5,800,1,0,2408.7273824372405,1420.3735597895243,988.3538226477162,0.0008919270833333333,2,3142.2745068582767,733.5471244210362,stable_winner,1,1
ECA-203,eca_203,1,eca,15,0.5,50,1,0,1563.0965853612058,938.2398663718105,624.8567189893953,0.014895833333333334,2,1936.3647181946822,373.26813283347633,stable_winner,1,1
ECA-203,eca_203,1,eca,15,0.5,100,1,0,1797.7396362769994,1082.8172180115243,714.922418265475,0.007447916666666667,2,2256.9544275526864,459.21479127568705,stable_winner,1,1
ECA-203,eca_203,1,eca,15,0.5,200,1,0,2033.289483417795,1226.5992095904376,806.6902738273575,0.0037239583333333335,2,2581.1575339924802,547.8680505746852,stable_winner,1,1
ECA-203,eca_203,1,eca,15,0.5,400,1,0,2262.3423836136876,1369.9885609659714,892.3538226477162,0.0018619791666666667,2,2908.226248892556,645.8838652788686,stable_winner,1,1
ECA-203,eca_203,1,eca,15,0.5,800,1,0,2501.5366514573793,1513.182828809663,988.3538226477162,0.0009309895833333334,2,3222.819142809617,721.2824913522377,stable_winner,1,1
ECA-204,eca_204,1,eca,11,0.5,50,1,0,624.8567189893953,0.0,624.8567189893953,0.0,2,1074.2904016231766,449.43368263378136,stable_winner,1,1
ECA-204,eca_204,1,eca,11,0.5,100,1,0,714.922418265475,0.0,714.922418265475,0.0,2,1249.7134379787906,534.7910197133156,stable_winner,1,1
ECA-204,eca_204,1,eca,11,0.5,200,1,0,806.6902738273575,0.0,806.6902738273575,0.0,2,1429.84483653095,623.1545627035925,stable_winner,1,1
ECA-204,eca_204,1,eca,11,0.5,400,1,0,892.3538226477162,0.0,892.3538226477162,0.0,2,1613.380547654715,721.0267250069987,stable_winner,1,1
ECA-204,eca_204,1,eca,11,0.5,800,1,0,988.3538226477162,0.0,988.3538226477162,0.0,2,1784.7076452954325,796.3538226477162,stable_winner,1,1
