rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
Land Rush 2,land_rush_2,2,life_rulestring,14,0.5,200,B36/S234578,1,"(0, 0)",796668.5842924365,779459.1917841196,17209.39250831696,0.3865283203125,2,808846.356661592,12177.772369155544,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,14,0.5,400,B36/S234578,1,"(0, 0)",1586718.0727297782,1567681.1911799603,19036.881549817947,0.387310791015625,2,1600942.6043747193,14224.531644941075,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,14,0.5,800,B36/S234578,1,"(0, 0)",3167037.3547547464,3145952.4732049285,21084.881549817947,0.38745697021484377,2,3182814.8241290906,15777.469374344219,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,15,0.5,100,B36/S234578,1,"(0, 0)",399875.09020102915,384623.411944699,15251.678256330135,0.37924072265625,2,410092.08747109113,10216.997270061984,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,15,0.5,200,B36/S234578,1,"(0, 0)",796210.3640293041,779000.9715209872,17209.39250831696,0.38576171875,2,808345.8155304432,12135.45150113909,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,15,0.5,400,B36/S234578,1,"(0, 0)",1586972.1852268665,1567935.3036770485,19036.881549817947,0.3875408935546875,2,1601159.3249752154,14187.139748348854,stable_winner,1,1
Land Rush 2,land_rush_2,2,life_rulestring,15,0.5,800,B36/S234578,1,"(0, 0)",3166477.056733475,3145392.175183657,21084.881549817947,0.38739349365234377,2,3182298.189377364,15821.132643888704,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,11,0.5,100,B368/S236,1,"(0, 0)",385260.06842365046,370008.3901673203,15251.678256330135,0.3388525390625,2,394820.5926814893,9560.524257838842,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,11,0.5,200,B368/S236,1,"(0, 0)",762780.5237489212,745571.1312406042,17209.39250831696,0.3364453125,2,774332.6859071084,11552.16215818713,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,11,0.5,400,B368/S236,1,"(0, 0)",1513861.7829393279,1494824.90138951,19036.881549817947,0.3330877685546875,2,1527475.8501680852,13614.06722875731,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,11,0.5,800,B368/S236,1,"(0, 0)",3026305.626795394,3005220.745245576,21084.881549817947,0.33475982666015625,2,3041526.527145829,15220.900350435171,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,12,0.5,100,B368/S236,1,"(0, 0)",388529.1578957946,373277.47963946447,15251.678256330135,0.34534912109375,2,398056.2497431501,9527.091847355478,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,12,0.5,200,B368/S236,1,"(0, 0)",770786.769918402,753577.3774100849,17209.39250831696,0.345250244140625,2,782201.3174597011,11414.547541299136,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,12,0.5,400,B368/S236,1,"(0, 0)",1520326.9692915105,1501290.0877416926,19036.881549817947,0.3370147705078125,2,1533877.5984478858,13550.629156375304,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,12,0.5,800,B368/S236,1,"(0, 0)",3039031.8707547113,3017946.9892048934,21084.881549817947,0.33886993408203125,2,3054225.2667528633,15193.395998151973,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,13,0.5,100,B368/S236,1,"(0, 0)",384773.15743041324,369521.4791740831,15251.678256330135,0.3364453125,2,394395.4314081728,9622.273977759585,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,13,0.5,200,B368/S236,1,"(0, 0)",761263.3288985877,744053.9363902707,17209.39250831696,0.3343310546875,2,772797.9784458006,11534.649547212874,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,13,0.5,400,B368/S236,1,"(0, 0)",1511779.5125012542,1492742.6309514362,19036.881549817947,0.332197265625,2,1525426.2943080696,13646.781806815416,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,13,0.5,800,B368/S236,1,"(0, 0)",3016550.3449726175,2995465.4634227995,21084.881549817947,0.33226806640625,2,3031859.692923191,15309.347950573545,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,14,0.5,100,B368/S236,1,"(0, 0)",384432.56937946647,369180.89112313633,15251.678256330135,0.33808837890625,2,394036.60808418406,9604.03870471759,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,14,0.5,200,B368/S236,1,"(0, 0)",760911.388656564,743701.996148247,17209.39250831696,0.334345703125,2,772442.5554182577,11531.166761693661,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,14,0.5,400,B368/S236,1,"(0, 0)",1519690.8972501424,1500654.0157003244,19036.881549817947,0.33593994140625,2,1533307.7737163524,13616.87646621,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,14,0.5,800,B368/S236,1,"(0, 0)",3025747.495911898,3004662.61436208,21084.881549817947,0.33470703125,2,3040975.5890895943,15228.093177696224,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,15,0.5,100,B368/S236,1,"(0, 0)",382855.0959762941,367603.41771996394,15251.678256330135,0.332802734375,2,392455.7686560868,9600.67267979274,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,15,0.5,200,B368/S236,1,"(0, 0)",759451.4331383696,742242.0406300526,17209.39250831696,0.331483154296875,2,770963.1205079712,11511.687369601568,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,15,0.5,400,B368/S236,1,"(0, 0)",1513242.440384538,1494205.55883472,19036.881549817947,0.3327642822265625,2,1526918.1652925266,13675.724907988682,stable_winner,1,1
Life SkyHigh,life_skyhigh,2,life_rulestring,15,0.5,800,B368/S236,1,"(0, 0)",3030737.5381162674,3009652.6565664494,21084.881549817947,0.33607269287109376,2,3046015.4200110873,15277.881894819904,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,11,0.5,100,B3/S012345678,1,"(0, 0)",20153.069908517486,4901.391652187349,15251.678256330135,0.00155029296875,2,31106.642783648993,10953.572875131507,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,11,0.5,200,B3/S012345678,1,"(0, 0)",22749.048893318846,5539.656385001885,17209.39250831696,0.000775146484375,2,35589.40003770063,12840.351144381784,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,11,0.5,400,B3/S012345678,1,"(0, 0)",25213.162878363084,6176.2813285451375,19036.881549817947,0.0003875732421875,2,40142.2914484304,14929.128570067314,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,11,0.5,800,B3/S012345678,1,"(0, 0)",27896.973513468656,6812.091963650708,21084.881549817947,0.00019378662109375,2,44433.497489262954,16536.523975794298,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,12,0.5,100,B3/S012345678,1,"(0, 0)",20592.028597880104,5340.350341549971,15251.678256330135,0.00171630859375,2,31567.705733443778,10975.677135563674,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,12,0.5,200,B3/S012345678,1,"(0, 0)",23256.732685692245,6047.340177375287,17209.39250831696,0.000858154296875,2,36119.12298719659,12862.390301504347,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,12,0.5,400,B3/S012345678,1,"(0, 0)",25789.206452030616,6752.324902212671,19036.881549817947,0.0004290771484375,2,40740.34166863751,14951.135216606897,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,12,0.5,800,B3/S012345678,1,"(0, 0)",28541.196295786947,7456.314745969002,21084.881549817947,0.00021453857421875,2,45099.71067478752,16558.514379000575,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,13,0.5,100,B3/S012345678,1,"(0, 0)",20936.380102056173,5684.70184572604,15251.678256330135,0.0018408203125,2,31899.966889724565,10963.586787668391,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,13,0.5,200,B3/S012345678,1,"(0, 0)",23652.608628164642,6443.216119847684,17209.39250831696,0.00092041015625,2,36502.96395931574,12850.355331151099,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,13,0.5,400,B3/S012345678,1,"(0, 0)",26236.342422053312,7199.460872235364,19036.881549817947,0.000460205078125,2,41175.470033881524,14939.127611828211,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,13,0.5,800,B3/S012345678,1,"(0, 0)",29039.46174032194,7954.580190503995,21084.881549817947,0.0002301025390625,2,45585.98211807176,16546.52037774982,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,14,0.5,100,B3/S012345678,1,"(0, 0)",20353.41719437103,5101.738938040895,15251.678256330135,0.001630859375,2,31333.93134444281,10980.51415007178,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,14,0.5,200,B3/S012345678,1,"(0, 0)",22982.764897320165,5773.372389003206,17209.39250831696,0.0008154296875,2,35849.97366738214,12867.208770061974,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,14,0.5,400,B3/S012345678,1,"(0, 0)",25480.062125051656,6443.18057523371,19036.881549817947,0.00040771484375,2,40436.00666857043,14955.944543518774,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,14,0.5,800,B3/S012345678,1,"(0, 0)",28196.964105027226,7112.082555209279,21084.881549817947,0.000203857421875,2,44760.2832717072,16563.319166679976,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,15,0.5,100,B3/S012345678,1,"(0, 0)",21249.889900219045,5998.211643888909,15251.678256330135,0.00192138671875,2,32175.50257256665,10925.612672347605,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,15,0.5,200,B3/S012345678,1,"(0, 0)",23998.88797802801,6789.495469711052,17209.39250831696,0.000960693359375,2,36811.411984543476,12812.524006515465,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,15,0.5,400,B3/S012345678,1,"(0, 0)",26615.509197764135,7578.627647946187,19036.881549817947,0.0004803466796875,2,41516.87634611473,14901.367148350597,stable_winner,1,1
Life without death,life_without_death,2,life_rulestring,15,0.5,800,B3/S012345678,1,"(0, 0)",29451.57287608709,8366.691326269145,21084.881549817947,0.00024017333984375,2,45960.368088210875,16508.795212123783,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,11,0.5,100,B48/S234,1,"(0, 0)",129281.82310307142,114030.14484674128,15251.678256330135,0.0585595703125,2,139258.84083018397,9977.017727112543,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,11,0.5,200,B48/S234,1,"(0, 0)",156602.39692957827,139393.0044212613,17209.39250831696,0.02952392578125,2,168147.48324357264,11545.086313994369,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,11,0.5,400,B48/S234,1,"(0, 0)",183595.57250353956,164558.6909537216,19036.881549817947,0.015006103515625,2,196500.6626828072,12905.09017926763,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,11,0.5,800,B48/S234,1,"(0, 0)",211331.8180909901,190246.93654117215,21084.881549817947,0.0077471923828125,2,224311.2131320086,12979.395041018492,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,12,0.5,100,B48/S234,1,"(0, 0)",114447.83292967698,99196.15467334684,15251.678256330135,0.04924560546875,2,123772.22173146502,9324.388801788038,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,12,0.5,200,B48/S234,1,"(0, 0)",138086.14508151327,120876.75257319633,17209.39250831696,0.025416259765625,2,148121.00124090424,10034.856159390969,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,12,0.5,400,B48/S234,1,"(0, 0)",162459.1966790925,143422.31512927456,19036.881549817947,0.0135015869140625,2,172096.57874696585,9637.382067873346,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,12,0.5,800,B48/S234,1,"(0, 0)",189450.58686693994,168365.705317122,21084.881549817947,0.00754425048828125,2,195604.60755926298,6154.0206923230435,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,13,0.5,100,B48/S234,1,"(0, 0)",124701.3600931261,109449.68183679596,15251.678256330135,0.05457763671875,2,134618.26546108286,9916.905367956759,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,13,0.5,200,B48/S234,1,"(0, 0)",150225.7267825162,133016.33427419924,17209.39250831696,0.027655029296875,2,161531.74995602627,11306.023173510068,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,13,0.5,400,B48/S234,1,"(0, 0)",175751.96234674635,156715.0807969284,19036.881549817947,0.0141937255859375,2,188037.7749412775,12285.812594531133,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,13,0.5,800,B48/S234,1,"(0, 0)",202478.30334690787,181393.42179708992,21084.881549817947,0.00746307373046875,2,214057.36975875826,11579.066411850392,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,14,0.5,100,B48/S234,1,"(0, 0)",119123.02607003223,103871.34781370209,15251.678256330135,0.05216796875,2,128622.51557583976,9499.489505807534,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,14,0.5,200,B48/S234,1,"(0, 0)",144136.12463816936,126926.73212985239,17209.39250831696,0.02681640625,2,154779.84825872735,10643.723620557983,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,14,0.5,400,B48/S234,1,"(0, 0)",169857.5544319017,150820.67288208375,19036.881549817947,0.014140625,2,181038.15338119603,11180.598949294334,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,14,0.5,800,B48/S234,1,"(0, 0)",198236.97810785117,177152.09655803323,21084.881549817947,0.007802734375,2,207868.88679373736,9631.908685886185,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,15,0.5,100,B48/S234,1,"(0, 0)",115365.22552092883,100113.54726459869,15251.678256330135,0.0499609375,2,125295.07200651793,9929.846485589107,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,15,0.5,200,B48/S234,1,"(0, 0)",139036.17568310365,121826.78317478669,17209.39250831696,0.02528564453125,2,150440.9259073135,11404.750224209856,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,15,0.5,400,B48/S234,1,"(0, 0)",162580.17317430687,143543.29162448892,19036.881549817947,0.012947998046875,2,175153.94556294003,12573.772388633166,stable_winner,1,1
Lifeguard 1,lifeguard_1,2,life_rulestring,15,0.5,800,B48/S234,1,"(0, 0)",187115.96114697706,166031.0795971591,21084.881549817947,0.0067791748046875,2,199374.07150816303,12258.110361185973,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,11,0.5,100,B3/S4567,1,"(0, 0)",139199.1389031922,123947.46064686206,15251.678256330135,0.07437255859375,2,147876.58195388605,8677.443050693866,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,11,0.5,200,B3/S4567,1,"(0, 0)",183865.98935158248,166656.59684326552,17209.39250831696,0.0437939453125,2,194494.663649721,10628.674298138532,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,11,0.5,400,B3/S4567,1,"(0, 0)",224302.9857626918,205266.10421287385,19036.881549817947,0.0220068359375,2,237046.76906038122,12743.783297689428,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,11,0.5,800,B3/S4567,1,"(0, 0)",263566.0363906085,242481.15484079058,21084.881549817947,0.01100341796875,2,277929.4745951424,14363.438204533886,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,12,0.5,100,B3/S4567,1,"(0, 0)",127741.28651566015,112489.60825933001,15251.678256330135,0.06587646484375,2,136410.16115115356,8668.874635493412,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,12,0.5,200,B3/S4567,1,"(0, 0)",164666.01003576722,147456.61752745026,17209.39250831696,0.037137451171875,2,175277.51930517145,10611.509269404225,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,12,0.5,400,B3/S4567,1,"(0, 0)",198753.02990998598,179716.14836016804,19036.881549817947,0.0185687255859375,2,211476.63636800298,12723.606458016991,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,12,0.5,800,B3/S4567,1,"(0, 0)",232073.98527677343,210989.10372695548,21084.881549817947,0.00928436279296875,2,246415.99282077915,14342.007544005726,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,13,0.5,100,B3/S4567,1,"(0, 0)",122540.95125202197,107289.27299569183,15251.678256330135,0.06063232421875,2,131153.65424612098,8612.702994099003,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,13,0.5,200,B3/S4567,1,"(0, 0)",151463.6636052343,134254.27109691733,17209.39250831696,0.030501708984375,2,162009.54229935398,10545.878694119689,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,13,0.5,400,B3/S4567,1,"(0, 0)",179178.83910290393,160141.957553086,19036.881549817947,0.0152508544921875,2,191834.48252319248,12655.643420288543,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,13,0.5,800,B3/S4567,1,"(0, 0)",206646.259348788,185561.37779897006,21084.881549817947,0.00762542724609375,2,220919.3644888003,14273.105140012281,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,14,0.5,100,B3/S4567,1,"(0, 0)",112050.90386605008,96799.22560971994,15251.678256330135,0.050732421875,2,120719.3424406528,8668.438574602726,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,14,0.5,200,B3/S4567,1,"(0, 0)",137460.10487610986,120250.7123677929,17209.39250831696,0.0264111328125,2,148056.14002479083,10596.035148680967,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,14,0.5,400,B3/S4567,1,"(0, 0)",161705.7497481038,142668.86819828584,19036.881549817947,0.01320556640625,2,174409.1135625479,12703.363814444107,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,14,0.5,800,B3/S4567,1,"(0, 0)",185759.87913153434,164674.9975817164,21084.881549817947,0.006602783203125,2,200079.5777711432,14319.698639608861,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,15,0.5,100,B3/S4567,1,"(0, 0)",124581.37019721098,109329.69194088085,15251.678256330135,0.064296875,2,133036.72262020255,8455.352422991564,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,15,0.5,200,B3/S4567,1,"(0, 0)",160438.36243355804,143228.96992524108,17209.39250831696,0.03607177734375,2,170848.40006174927,10410.037628191232,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,15,0.5,400,B3/S4567,1,"(0, 0)",193582.4205475873,174545.53899776936,19036.881549817947,0.018035888671875,2,206109.58347013727,12527.162922549964,stable_winner,1,1
Lifeguard 2,lifeguard_2,2,life_rulestring,15,0.5,800,B3/S4567,1,"(0, 0)",225999.10837691269,204914.22682709474,21084.881549817947,0.0090179443359375,2,240146.97798457224,14147.869607659552,stable_winner,1,1
Live Free or Die,live_free_or_die,2,life_rulestring,11,0.5,100,B2/S0,1,"(-1, 0)",317172.9817823148,301921.30352598464,15251.678256330135,0.21195556640625,2,325615.7941040836,8442.81232176884,stable_winner,1,1
Live Free or Die,live_free_or_die,2,life_rulestring,11,0.5,200,B2/S0,1,"(-1, 0)",630007.2851090936,612797.8926007767,17209.39250831696,0.21552490234375,2,640145.8963145699,10138.61120547622,stable_winner,1,1
Live Free or Die,live_free_or_die,2,life_rulestring,11,0.5,400,B2/S0,1,"(0, -1)",1254377.5856358404,1235340.7040860225,19036.881549817947,0.217685546875,2,1266657.7860446055,12280.200408765115,stable_winner,1,1
