shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
6,7,34267,76800,0.4461848958333333,76148.561220935,86722,76984,1344,90641.7020895187,75799.91676490718,4494.314582106134,80294.23134701331,hybrid,,ECA-30,400,6,False,False,False
-6,8,33906,76800,0.441484375,76031.05939512713,86482,76984,1536,90816.48155374698,75581.4372366909,4998.853751915162,80580.29098860605,hybrid,,ECA-30,400,-6,True,False,False
-5,8,34174,76800,0.4449739583333333,76119.23886141834,86178,76984,1536,90512.48155374698,75708.41042256975,4998.853751915162,80707.26417448491,hybrid,,ECA-30,400,-5,False,False,False
-4,8,34034,76800,0.4431510416666667,76073.8570121375,86536,76984,1536,90870.48155374698,75660.14179160951,4998.853751915162,80658.99554352467,hybrid,,ECA-30,400,-4,False,False,False
-3,8,33990,76800,0.442578125,76059.28605617493,86382,76984,1536,90716.48155374698,75645.40577608155,4998.853751915162,80644.2595279967,hybrid,,ECA-30,400,-3,False,False,False
-2,8,34000,76800,0.4427083333333333,76062.61058008377,86317,76984,1536,90651.48155374698,75682.77815852339,4998.853751915162,80681.63191043855,hybrid,,ECA-30,400,-2,False,False,False
-1,8,34132,76800,0.4444270833333333,76105.78089489508,86414,76984,1536,90748.48155374698,75699.26066283403,4998.853751915162,80698.11441474919,hybrid,,ECA-30,400,-1,False,False,False
0,8,33982,76800,0.4424739583333333,76056.62095472889,86297,76984,1536,90631.48155374698,75610.66439618386,4998.853751915162,80609.51814809901,hybrid,,ECA-30,400,0,False,False,False
1,8,34102,76800,0.44403645833333333,76096.08589804,86513,76984,1536,90847.48155374698,75688.88957444017,4998.853751915162,80687.74332635532,hybrid,,ECA-30,400,1,False,False,False
2,8,34022,76800,0.44299479166666667,76069.89773239601,86402,76984,1536,90736.48155374698,75621.4000314551,4998.853751915162,80620.25378337025,hybrid,,ECA-30,400,2,False,False,False
3,8,34290,76800,0.446484375,76155.71156308053,86486,76984,1536,90820.48155374698,75752.55220922382,4998.853751915162,80751.40596113898,hybrid,,ECA-30,400,3,False,False,False
4,8,33976,76800,0.4423958333333333,76054.61893046979,86230,76984,1536,90564.48155374698,75651.59942317396,4998.853751915162,80650.45317508912,hybrid,,ECA-30,400,4,False,False,False
5,8,33964,76800,0.44223958333333335,76050.60665764046,86257,76984,1536,90591.48155374698,75605.10384728186,4998.853751915162,80603.95759919702,hybrid,,ECA-30,400,5,False,False,False
6,8,33996,76800,0.44265625,76061.28168421423,86279,76984,1536,90613.48155374698,75616.2390335195,4998.853751915162,80615.09278543465,hybrid,,ECA-30,400,6,False,False,False
-6,9,33891,76800,0.4412890625,76025.96236222146,86444,76984,1728,91160.94891850263,75573.52778816404,5487.819703001192,81061.34749116523,hybrid,,ECA-30,400,-6,False,False,False
-5,9,33931,76800,0.44180989583333335,76039.51635936022,86120,76984,1728,90836.94891850263,75625.24520051591,5487.819703001192,81113.06490351711,hybrid,,ECA-30,400,-5,False,False,False
-4,9,33722,76800,0.43908854166666667,75967.35081070755,86241,76984,1728,90957.94891850263,75530.74622492574,5487.819703001192,81018.56592792693,hybrid,,ECA-30,400,-4,False,False,False
-3,9,33801,76800,0.4401171875,75995.02011159137,86198,76984,1728,90914.94891850263,75515.08594221373,5487.819703001192,81002.90564521492,hybrid,,ECA-30,400,-3,False,False,False
-2,9,33820,76800,0.44036458333333334,76001.60377178565,86203,76984,1728,90919.94891850263,75544.23728044797,5487.819703001192,81032.05698344916,hybrid,,ECA-30,400,-2,False,False,False
-1,9,33553,76800,0.43688802083333333,75906.56086738218,86309,76984,1728,91025.94891850263,75437.65786006718,5487.819703001192,80925.47756306837,hybrid,,ECA-30,400,-1,False,False,False
0,9,33807,76800,0.4401953125,75997.10213510257,86137,76984,1728,90853.94891850263,75554.94301786598,5487.819703001192,81042.76272086718,hybrid,,ECA-30,400,0,False,False,False
1,9,33782,76800,0.4398697916666667,75988.40893134446,86225,76984,1728,90941.94891850263,75532.07625484186,5487.819703001192,81019.89595784305,hybrid,,ECA-30,400,1,False,False,False
2,9,33857,76800,0.4408463541666667,76014.34561898379,86322,76984,1728,91038.94891850263,75573.66361829944,5487.819703001192,81061.48332130063,hybrid,,ECA-30,400,2,False,False,False
3,9,33815,76800,0.4402994791666667,75999.87389759264,86424,76984,1728,91140.94891850263,75543.24072848474,5487.819703001192,81031.06043148594,hybrid,,ECA-30,400,3,False,False,False
4,9,33586,76800,0.43731770833333333,75918.60235929719,86381,76984,1728,91097.94891850263,75408.94173304517,5487.819703001192,80896.76143604636,hybrid,,ECA-30,400,4,False,False,False
5,9,33934,76800,0.4418489583333333,76040.5279957397,86471,76984,1728,91187.94891850263,75629.55477192046,5487.819703001192,81117.37447492166,hybrid,,ECA-30,400,5,False,False,False
6,9,33546,76800,0.436796875,75903.99592231367,86270,76984,1728,90986.94891850263,75397.81522246855,5487.819703001192,80885.63492546974,hybrid,,ECA-30,400,6,True,False,False
-6,10,33648,76800,0.438125,75941.00096396642,86251,76984,1920,91360.05097109187,75446.25696354172,5963.260054547047,81409.51701808877,hybrid,,ECA-30,400,-6,False,False,False
-5,10,33704,76800,0.43885416666666666,75960.97983688174,86357,76984,1920,91466.05097109187,75429.73247597652,5963.260054547047,81392.99253052357,hybrid,,ECA-30,400,-5,False,False,False
-4,10,33600,76800,0.4375,75923.6857543892,86043,76984,1920,91152.05097109187,75414.76137413036,5963.260054547047,81378.02142867741,hybrid,,ECA-30,400,-4,False,False,False
-3,10,33684,76800,0.43859375,75953.87199049313,86544,76984,1920,91653.05097109187,75467.4492809359,5963.260054547047,81430.70933548296,hybrid,,ECA-30,400,-3,False,False,False
-2,10,33642,76800,0.438046875,75938.84617870582,86175,76984,1920,91284.05097109187,75428.48047218873,5963.260054547047,81391.74052673578,hybrid,,ECA-30,400,-2,False,False,False
-1,10,33436,76800,0.43536458333333333,75863.19815592583,86223,76984,1920,91332.05097109187,75362.67214366859,5963.260054547047,81325.93219821564,hybrid,,ECA-30,400,-1,False,False,False
0,10,33538,76800,0.43669270833333335,75901.05997494263,86174,76984,1920,91283.05097109187,75394.44547907745,5963.260054547047,81357.7055336245,hybrid,,ECA-30,400,0,False,False,False
1,10,33588,76800,0.43734375,75919.32947463321,86404,76984,1920,91513.05097109187,75404.09254755956,5963.260054547047,81367.3526021066,hybrid,,ECA-30,400,1,False,False,False
2,10,33604,76800,0.43755208333333334,75925.13540497272,86226,76984,1920,91335.05097109187,75409.3789079909,5963.260054547047,81372.63896253795,hybrid,,ECA-30,400,2,False,False,False
3,10,33482,76800,0.4359635416666667,75880.37148512664,85931,76984,1920,91040.05097109187,75327.43300898053,5963.260054547047,81290.69306352758,hybrid,,ECA-30,400,3,False,False,False
4,10,33712,76800,0.43895833333333334,75963.81443183938,86452,76984,1920,91561.05097109187,75462.34483590382,5963.260054547047,81425.60489045086,hybrid,,ECA-30,400,4,False,False,False
5,10,33794,76800,0.44002604166666665,75992.58761556013,86332,76984,1920,91441.05097109187,75492.13572861318,5963.260054547047,81455.39578316023,hybrid,,ECA-30,400,5,False,False,False
6,10,33412,76800,0.43505208333333334,75854.17397156294,86214,76984,1920,91323.05097109187,75305.52855535001,5963.260054547047,81268.78860989706,hybrid,,ECA-30,400,6,True,False,False
-6,1,55856,115200,0.48486111111111113,115115.07566569297,130466,115384,192,131351.9665942876,115081.31923827442,885.9665942876046,115967.28583256202,hybrid,,ECA-30,600,-6,False,True,False
-5,1,55572,115200,0.48239583333333336,115088.23492699797,130459,115384,192,131344.9665942876,115035.81954327587,885.9665942876046,115921.78613756347,hybrid,,ECA-30,600,-5,True,True,True
-4,1,55714,115200,0.4836284722222222,115102.16087795568,130420,115384,192,131305.9665942876,115067.12705274191,885.9665942876046,115953.09364702951,hybrid,,ECA-30,600,-4,False,True,False
-3,1,55822,115200,0.4845659722222222,115112.07545377724,130408,115384,192,131293.9665942876,115079.10057164363,885.9665942876046,115965.06716593124,hybrid,,ECA-30,600,-3,False,True,False
-2,1,55728,115200,0.48375,115103.47909590596,130576,115384,192,131461.9665942876,115061.60445579744,885.9665942876046,115947.57105008504,hybrid,,ECA-30,600,-2,False,True,False
-1,1,55702,115200,0.48352430555555553,115101.02315394416,130272,115384,192,131157.9665942876,115061.73471970655,885.9665942876046,115947.70131399416,hybrid,,ECA-30,600,-1,False,True,False
0,1,55740,115200,0.48385416666666664,115104.60117420714,130361,115384,192,131246.9665942876,115068.46899298078,885.9665942876046,115954.43558726838,hybrid,,ECA-30,600,0,False,True,False
1,1,56670,115200,0.49192708333333335,115169.60363724516,130467,115384,192,131352.9665942876,115165.3184347667,885.9665942876046,116051.2850290543,hybrid,,ECA-30,600,1,False,True,False
2,1,55728,115200,0.48375,115103.47909590596,130131,115384,192,131016.9665942876,115071.36705413782,885.9665942876046,115957.33364842543,hybrid,,ECA-30,600,2,False,True,False
3,1,55776,115200,0.4841666666666667,115107.92408384476,130519,115384,192,131404.9665942876,115067.6727722974,885.9665942876046,115953.639366585,hybrid,,ECA-30,600,3,False,True,False
4,1,55726,115200,0.4837326388888889,115103.29138081275,130443,115384,192,131328.9665942876,115066.77161692875,885.9665942876046,115952.73821121635,hybrid,,ECA-30,600,4,False,True,False
5,1,55636,115200,0.4829513888888889,115094.63658929389,130581,115384,192,131466.9665942876,115046.84513260494,885.9665942876046,115932.81172689254,hybrid,,ECA-30,600,5,False,True,False
6,1,55706,115200,0.48355902777777776,115101.40319763789,130269,115384,192,131154.9665942876,115061.20045674077,885.9665942876046,115947.16705102837,hybrid,,ECA-30,600,6,False,True,False
-6,2,55160,115200,0.47881944444444446,115042.10546135748,130298,115384,384,131877.9331885752,114962.61265605756,1579.9331885752092,116542.54584463277,hybrid,,ECA-30,600,-6,False,False,False
-5,2,54998,115200,0.47741319444444447,115021.63423015675,130320,115384,384,131899.9331885752,114930.07275860093,1579.9331885752092,116510.00594717613,hybrid,,ECA-30,600,-5,False,False,False
-4,2,54916,115200,0.4767013888888889,115010.77011296345,130576,115384,384,132155.9331885752,114909.21518298611,1579.9331885752092,116489.14837156131,hybrid,,ECA-30,600,-4,False,False,False
-3,2,54810,115200,0.47578125,114996.2260332561,130320,115384,384,131899.9331885752,114885.98191280218,1579.9331885752092,116465.91510137738,hybrid,,ECA-30,600,-3,False,False,False
-2,2,54888,115200,0.4764583333333333,115006.98310534257,130372,115384,384,131951.9331885752,114909.48673064228,1579.9331885752092,116489.41991921749,hybrid,,ECA-30,600,-2,False,False,False
-1,2,55004,115200,0.47746527777777775,115022.41591339781,130325,115384,384,131904.9331885752,114922.51961450432,1579.9331885752092,116502.45280307952,hybrid,,ECA-30,600,-1,False,False,False
0,2,54978,115200,0.47723958333333333,115019.01556840756,130233,115384,384,131812.9331885752,114935.07378586111,1579.9331885752092,116515.00697443631,hybrid,,ECA-30,600,0,False,False,False
1,2,55114,115200,0.4784201388888889,115036.4265453028,130300,115384,384,131879.9331885752,114964.05713468284,1579.9331885752092,116543.99032325804,hybrid,,ECA-30,600,1,False,False,False
2,2,53592,115200,0.46520833333333333,114788.59232055792,130103,115384,384,131682.9331885752,114588.42494354694,1579.9331885752092,116168.35813212214,hybrid,,ECA-30,600,2,True,False,False
3,2,54976,115200,0.4772222222222222,115018.7525979058,130271,115384,384,131850.9331885752,114933.66320421667,1579.9331885752092,116513.59639279188,hybrid,,ECA-30,600,3,False,False,False
4,2,54810,115200,0.47578125,114996.2260332561,130463,115384,384,132042.9331885752,114902.64125748073,1579.9331885752092,116482.57444605594,hybrid,,ECA-30,600,4,False,False,False
5,2,54822,115200,0.47588541666666667,114997.9008499591,130322,115384,384,131901.9331885752,114901.19212561243,1579.9331885752092,116481.12531418764,hybrid,,ECA-30,600,5,False,False,False
6,2,55032,115200,0.47770833333333335,115026.03987592965,130267,115384,384,131846.9331885752,114941.52941171928,1579.9331885752092,116521.46260029449,hybrid,,ECA-30,600,6,False,False,False
-6,3,54322,115200,0.4715451388888889,114921.98937438149,130292,115384,576,132493.43058265513,114766.11101332186,2420.0708214820725,117186.18183480394,hybrid,,ECA-30,600,-6,False,False,False
-5,3,54438,115200,0.4725520833333333,114940.71969895586,130364,115384,576,132565.43058265513,114793.81228856603,2420.0708214820725,117213.8831100481,hybrid,,ECA-30,600,-5,False,False,False
-4,3,54508,115200,0.47315972222222225,114951.6953792145,130361,115384,576,132562.43058265513,114826.11282814511,2420.0708214820725,117246.18364962719,hybrid,,ECA-30,600,-4,False,False,False
-3,3,54378,115200,0.47203125,114931.11602046125,130316,115384,576,132517.43058265513,114806.38250710031,2420.0708214820725,117226.45332858239,hybrid,,ECA-30,600,-3,False,False,False
-2,3,54390,115200,0.47213541666666664,114933.05122759438,130086,115384,576,132287.43058265513,114801.65616442567,2420.0708214820725,117221.72698590775,hybrid,,ECA-30,600,-2,False,False,False
-1,3,54390,115200,0.47213541666666664,114933.05122759438,130423,115384,576,132624.43058265513,114809.8459631016,2420.0708214820725,117229.91678458368,hybrid,,ECA-30,600,-1,False,False,False
0,3,54280,115200,0.47118055555555555,114915.04096411275,129907,115384,576,132108.43058265513,114764.01605222802,2420.0708214820725,117184.0868737101,hybrid,,ECA-30,600,0,False,False,False
1,3,54564,115200,0.4736458333333333,114960.29868250556,130285,115384,576,132486.43058265513,114821.70951835517,2420.0708214820725,117241.78033983725,hybrid,,ECA-30,600,1,False,False,False
2,3,54178,115200,0.4702951388888889,114897.79712819429,130077,115384,576,132278.43058265513,114746.60127390831,2420.0708214820725,117166.67209539039,hybrid,,ECA-30,600,2,True,False,False
3,3,55094,115200,0.47824652777777776,115033.92432862012,130233,115384,576,132434.43058265513,114951.18765563637,2420.0708214820725,117371.25847711845,hybrid,,ECA-30,600,3,False,False,False
4,3,54242,115200,0.47085069444444444,114908.6779120244,130258,115384,576,132459.43058265513,114748.26617308706,2420.0708214820725,117168.33699456914,hybrid,,ECA-30,600,4,False,False,False
5,3,54510,115200,0.47317708333333336,114952.00535279543,130315,115384,576,132516.43058265513,114820.17409107082,2420.0708214820725,117240.2449125529,hybrid,,ECA-30,600,5,False,False,False
6,3,54448,115200,0.4726388888888889,114942.30272588058,130503,115384,576,132704.43058265513,114804.6889464602,2420.0708214820725,117224.75976794228,hybrid,,ECA-30,600,6,False,False,False
-6,4,53774,115200,0.46678819444444447,114824.35865222961,130080,115384,768,132855.8663771504,114578.72920021729,3073.722966019949,117652.45216623724,hybrid,,ECA-30,600,-6,False,False,False
-5,4,53858,115200,0.4675173611111111,114840.30402598648,130063,115384,768,132838.8663771504,114657.39798312716,3073.722966019949,117731.12094914711,hybrid,,ECA-30,600,-5,False,False,False
-4,4,53782,115200,0.46685763888888887,114825.89255397419,130329,115384,768,133104.8663771504,114626.34677577557,3073.722966019949,117700.06974179552,hybrid,,ECA-30,600,-4,False,False,False
-3,4,53820,115200,0.4671875,114833.13461366277,130076,115384,768,132851.8663771504,114642.14646339495,3073.722966019949,117715.8694294149,hybrid,,ECA-30,600,-3,False,False,False
-2,4,53748,115200,0.4665625,114819.35123195991,129884,115384,768,132659.8663771504,114602.81514380948,3073.722966019949,117676.53810982943,hybrid,,ECA-30,600,-2,False,False,False
-1,4,53780,115200,0.46684027777777776,114825.50938042562,130388,115384,768,133163.8663771504,114634.06976846023,3073.722966019949,117707.79273448019,hybrid,,ECA-30,600,-1,False,False,False
0,4,53878,115200,0.4676909722222222,114844.04822333305,130060,115384,768,132835.8663771504,114651.0034409452,3073.722966019949,117724.72640696516,hybrid,,ECA-30,600,0,False,False,False
1,4,53888,115200,0.4677777777777778,114845.91277647243,130220,115384,768,132995.8663771504,114656.48295305016,3073.722966019949,117730.20591907011,hybrid,,ECA-30,600,1,False,False,False
2,4,54050,115200,0.4691840277777778,114875.4178080932,129860,115384,768,132635.8663771504,114698.30124903005,3073.722966019949,117772.02421505,hybrid,,ECA-30,600,2,False,False,False
3,4,53688,115200,0.4660416666666667,114807.66582237993,129789,115384,768,132564.8663771504,114609.31766133927,3073.722966019949,117683.04062735922,hybrid,,ECA-30,600,3,False,False,False
4,4,52940,115200,0.4595486111111111,114646.77115272851,130077,115384,768,132852.8663771504,114364.33382155179,3073.722966019949,117438.05678757174,hybrid,,ECA-30,600,4,True,False,False
5,4,53978,115200,0.4685590277777778,114862.46740898951,130205,115384,768,132980.8663771504,114672.47412169498,3073.722966019949,117746.19708771493,hybrid,,ECA-30,600,5,False,False,False
6,4,53838,115200,0.46734375,114836.53970645848,130299,115384,768,133074.8663771504,114660.20151833654,3073.722966019949,117733.9244843565,hybrid,,ECA-30,600,6,False,False,False
-6,5,53206,115200,0.46185763888888887,114707.21718356106,130305,115384,960,133620.3074858921,114436.01559173033,3694.5891900388747,118130.60478176922,hybrid,,ECA-30,600,-6,False,False,False
-5,5,53256,115200,0.46229166666666666,114718.18108964308,130275,115384,960,133590.3074858921,114444.14085692367,3694.5891900388747,118138.73004696255,hybrid,,ECA-30,600,-5,False,False,False
-4,5,53218,115200,0.46196180555555555,114709.86000847904,130013,115384,960,133328.3074858921,114441.46200950151,3694.5891900388747,118136.0511995404,hybrid,,ECA-30,600,-4,False,False,False
-3,5,53398,115200,0.46352430555555557,114748.63186201485,130083,115384,960,133398.3074858921,114478.94928560224,3694.5891900388747,118173.53847564112,hybrid,,ECA-30,600,-3,False,False,False
